Date,Day Rank,ID,Elo,Rank Proportion
1/14/2009,1,OU,261,1
1/14/2009,2,LR,235,0.909090909
1/14/2009,3,TG,184,0.818181818
1/14/2009,4,BL,57,0.727272727
1/14/2009,5,WL,22,0.636363636
1/14/2009,6,UM,5,0.545454545
1/14/2009,7,AL,-1,0.454545455
1/14/2009,8,HH,-83,0.363636364
1/14/2009,9,MU,-93,0.272727273
1/14/2009,10,WA,-199,0.181818182
1/14/2009,11,QT,-226,0.090909091
1/14/2009,12,BU,-245,0
1/15/2009,1,OU,261,1
1/15/2009,2,LR,235,0.909090909
1/15/2009,3,TG,184,0.818181818
1/15/2009,4,BL,57,0.727272727
1/15/2009,5,WL,22,0.636363636
1/15/2009,6,UM,5,0.545454545
1/15/2009,7,AL,-1,0.454545455
1/15/2009,8,HH,-83,0.363636364
1/15/2009,9,MU,-93,0.272727273
1/15/2009,10,WA,-199,0.181818182
1/15/2009,11,QT,-226,0.090909091
1/15/2009,12,BU,-245,0
1/16/2009,1,OU,261,1
1/16/2009,2,LR,235,0.909090909
1/16/2009,3,TG,184,0.818181818
1/16/2009,4,BL,57,0.727272727
1/16/2009,5,WL,22,0.636363636
1/16/2009,6,UM,5,0.545454545
1/16/2009,7,AL,-1,0.454545455
1/16/2009,8,HH,-83,0.363636364
1/16/2009,9,MU,-93,0.272727273
1/16/2009,10,WA,-199,0.181818182
1/16/2009,11,QT,-226,0.090909091
1/16/2009,12,BU,-245,0
1/17/2009,1,OU,261,1
1/17/2009,2,LR,235,0.909090909
1/17/2009,3,TG,184,0.818181818
1/17/2009,4,BL,57,0.727272727
1/17/2009,5,WL,22,0.636363636
1/17/2009,6,UM,5,0.545454545
1/17/2009,7,AL,-1,0.454545455
1/17/2009,8,HH,-83,0.363636364
1/17/2009,9,MU,-93,0.272727273
1/17/2009,10,WA,-199,0.181818182
1/17/2009,11,QT,-226,0.090909091
1/17/2009,12,BU,-245,0
1/18/2009,1,OU,261,1
1/18/2009,2,LR,235,0.909090909
1/18/2009,3,TG,184,0.818181818
1/18/2009,4,BL,57,0.727272727
1/18/2009,5,WL,22,0.636363636
1/18/2009,6,UM,5,0.545454545
1/18/2009,7,AL,-1,0.454545455
1/18/2009,8,HH,-83,0.363636364
1/18/2009,9,MU,-93,0.272727273
1/18/2009,10,WA,-199,0.181818182
1/18/2009,11,QT,-226,0.090909091
1/18/2009,12,BU,-245,0
1/19/2009,1,OU,261,1
1/19/2009,2,LR,235,0.909090909
1/19/2009,3,TG,184,0.818181818
1/19/2009,4,BL,57,0.727272727
1/19/2009,5,WL,22,0.636363636
1/19/2009,6,UM,5,0.545454545
1/19/2009,7,AL,-1,0.454545455
1/19/2009,8,HH,-83,0.363636364
1/19/2009,9,MU,-93,0.272727273
1/19/2009,10,WA,-199,0.181818182
1/19/2009,11,QT,-226,0.090909091
1/19/2009,12,BU,-245,0
1/20/2009,1,OU,261,1
1/20/2009,2,LR,235,0.909090909
1/20/2009,3,TG,184,0.818181818
1/20/2009,4,BL,57,0.727272727
1/20/2009,5,WL,22,0.636363636
1/20/2009,6,UM,5,0.545454545
1/20/2009,7,AL,-1,0.454545455
1/20/2009,8,HH,-83,0.363636364
1/20/2009,9,MU,-93,0.272727273
1/20/2009,10,WA,-199,0.181818182
1/20/2009,11,QT,-226,0.090909091
1/20/2009,12,BU,-245,0
1/21/2009,1,OU,261,1
1/21/2009,2,LR,235,0.909090909
1/21/2009,3,TG,184,0.818181818
1/21/2009,4,BL,57,0.727272727
1/21/2009,5,WL,22,0.636363636
1/21/2009,6,UM,5,0.545454545
1/21/2009,7,AL,-1,0.454545455
1/21/2009,8,HH,-83,0.363636364
1/21/2009,9,MU,-93,0.272727273
1/21/2009,10,WA,-199,0.181818182
1/21/2009,11,QT,-226,0.090909091
1/21/2009,12,BU,-245,0
1/22/2009,1,OU,261,1
1/22/2009,2,LR,235,0.909090909
1/22/2009,3,TG,184,0.818181818
1/22/2009,4,BL,57,0.727272727
1/22/2009,5,WL,22,0.636363636
1/22/2009,6,UM,5,0.545454545
1/22/2009,7,AL,-1,0.454545455
1/22/2009,8,HH,-83,0.363636364
1/22/2009,9,MU,-93,0.272727273
1/22/2009,10,WA,-199,0.181818182
1/22/2009,11,QT,-226,0.090909091
1/22/2009,12,BU,-245,0
1/23/2009,1,OU,261,1
1/23/2009,2,LR,235,0.909090909
1/23/2009,3,TG,184,0.818181818
1/23/2009,4,BL,57,0.727272727
1/23/2009,5,WL,22,0.636363636
1/23/2009,6,UM,5,0.545454545
1/23/2009,7,AL,-1,0.454545455
1/23/2009,8,HH,-83,0.363636364
1/23/2009,9,MU,-97,0.272727273
1/23/2009,10,WA,-199,0.181818182
1/23/2009,11,QT,-222,0.090909091
1/23/2009,12,BU,-245,0
1/24/2009,1,OU,261,1
1/24/2009,2,LR,235,0.909090909
1/24/2009,3,TG,184,0.818181818
1/24/2009,4,BL,57,0.727272727
1/24/2009,5,WL,22,0.636363636
1/24/2009,6,UM,5,0.545454545
1/24/2009,7,AL,-6,0.454545455
1/24/2009,8,HH,-83,0.363636364
1/24/2009,9,MU,-97,0.272727273
1/24/2009,10,WA,-194,0.181818182
1/24/2009,11,QT,-222,0.090909091
1/24/2009,12,BU,-245,0
1/25/2009,1,OU,261,1
1/25/2009,2,LR,235,0.909090909
1/25/2009,3,TG,184,0.818181818
1/25/2009,4,BL,57,0.727272727
1/25/2009,5,WL,22,0.636363636
1/25/2009,6,UM,5,0.545454545
1/25/2009,7,AL,-6,0.454545455
1/25/2009,8,HH,-83,0.363636364
1/25/2009,9,MU,-97,0.272727273
1/25/2009,10,WA,-194,0.181818182
1/25/2009,11,QT,-222,0.090909091
1/25/2009,12,BU,-245,0
1/26/2009,1,OU,261,1
1/26/2009,2,LR,235,0.909090909
1/26/2009,3,TG,184,0.818181818
1/26/2009,4,BL,57,0.727272727
1/26/2009,5,WL,22,0.636363636
1/26/2009,6,UM,5,0.545454545
1/26/2009,7,AL,-6,0.454545455
1/26/2009,8,HH,-83,0.363636364
1/26/2009,9,MU,-97,0.272727273
1/26/2009,10,WA,-205,0.181818182
1/26/2009,11,QT,-211,0.090909091
1/26/2009,12,BU,-245,0
1/27/2009,1,OU,261,1
1/27/2009,2,LR,235,0.909090909
1/27/2009,3,TG,184,0.818181818
1/27/2009,4,BL,57,0.727272727
1/27/2009,5,WL,22,0.636363636
1/27/2009,6,UM,5,0.545454545
1/27/2009,7,AL,-6,0.454545455
1/27/2009,8,HH,-83,0.363636364
1/27/2009,9,MU,-97,0.272727273
1/27/2009,10,WA,-205,0.181818182
1/27/2009,11,QT,-211,0.090909091
1/27/2009,12,BU,-245,0
1/28/2009,1,OU,261,1
1/28/2009,2,LR,235,0.909090909
1/28/2009,3,TG,184,0.818181818
1/28/2009,4,BL,57,0.727272727
1/28/2009,5,WL,22,0.636363636
1/28/2009,6,UM,5,0.545454545
1/28/2009,7,AL,-6,0.454545455
1/28/2009,8,HH,-83,0.363636364
1/28/2009,9,MU,-97,0.272727273
1/28/2009,10,WA,-205,0.181818182
1/28/2009,11,QT,-211,0.090909091
1/28/2009,12,BU,-245,0
1/29/2009,1,OU,261,1
1/29/2009,2,LR,235,0.909090909
1/29/2009,3,TG,184,0.818181818
1/29/2009,4,BL,57,0.727272727
1/29/2009,5,WL,22,0.636363636
1/29/2009,6,UM,5,0.545454545
1/29/2009,7,AL,-6,0.454545455
1/29/2009,8,HH,-83,0.363636364
1/29/2009,9,MU,-97,0.272727273
1/29/2009,10,WA,-205,0.181818182
1/29/2009,11,QT,-211,0.090909091
1/29/2009,12,BU,-245,0
1/30/2009,1,OU,261,1
1/30/2009,2,LR,235,0.909090909
1/30/2009,3,TG,184,0.818181818
1/30/2009,4,BL,57,0.727272727
1/30/2009,5,WL,22,0.636363636
1/30/2009,6,UM,5,0.545454545
1/30/2009,7,AL,-6,0.454545455
1/30/2009,8,HH,-83,0.363636364
1/30/2009,9,MU,-97,0.272727273
1/30/2009,10,QT,-191,0.181818182
1/30/2009,11,WA,-225,0.090909091
1/30/2009,12,BU,-245,0
1/31/2009,1,OU,261,1
1/31/2009,2,LR,235,0.909090909
1/31/2009,3,TG,184,0.818181818
1/31/2009,4,BL,57,0.727272727
1/31/2009,5,WL,22,0.636363636
1/31/2009,6,UM,5,0.545454545
1/31/2009,7,AL,-6,0.454545455
1/31/2009,8,HH,-83,0.363636364
1/31/2009,9,MU,-97,0.272727273
1/31/2009,10,QT,-191,0.181818182
1/31/2009,11,WA,-225,0.090909091
1/31/2009,12,BU,-245,0
2/1/2009,1,OU,261,1
2/1/2009,2,LR,235,0.909090909
2/1/2009,3,TG,184,0.818181818
2/1/2009,4,BL,57,0.727272727
2/1/2009,5,WL,31,0.636363636
2/1/2009,6,UM,5,0.545454545
2/1/2009,7,AL,-6,0.454545455
2/1/2009,8,HH,-83,0.363636364
2/1/2009,9,MU,-97,0.272727273
2/1/2009,10,QT,-200,0.181818182
2/1/2009,11,WA,-225,0.090909091
2/1/2009,12,BU,-245,0
2/2/2009,1,OU,261,1
2/2/2009,2,LR,235,0.909090909
2/2/2009,3,TG,184,0.818181818
2/2/2009,4,BL,57,0.727272727
2/2/2009,5,WL,31,0.636363636
2/2/2009,6,UM,5,0.545454545
2/2/2009,7,AL,-6,0.454545455
2/2/2009,8,HH,-83,0.363636364
2/2/2009,9,MU,-97,0.272727273
2/2/2009,10,QT,-200,0.181818182
2/2/2009,11,WA,-225,0.090909091
2/2/2009,12,BU,-245,0
2/3/2009,1,OU,261,1
2/3/2009,2,LR,235,0.909090909
2/3/2009,3,TG,184,0.818181818
2/3/2009,4,BL,57,0.727272727
2/3/2009,5,WL,31,0.636363636
2/3/2009,6,UM,5,0.545454545
2/3/2009,7,AL,-6,0.454545455
2/3/2009,8,HH,-83,0.363636364
2/3/2009,9,MU,-97,0.272727273
2/3/2009,10,QT,-200,0.181818182
2/3/2009,11,WA,-225,0.090909091
2/3/2009,12,BU,-245,0
2/4/2009,1,OU,261,1
2/4/2009,2,LR,235,0.909090909
2/4/2009,3,TG,184,0.818181818
2/4/2009,4,BL,57,0.727272727
2/4/2009,5,WL,31,0.636363636
2/4/2009,6,UM,5,0.545454545
2/4/2009,7,AL,-6,0.454545455
2/4/2009,8,HH,-83,0.363636364
2/4/2009,9,MU,-97,0.272727273
2/4/2009,10,QT,-200,0.181818182
2/4/2009,11,WA,-225,0.090909091
2/4/2009,12,BU,-245,0
2/5/2009,1,OU,261,1
2/5/2009,2,LR,235,0.909090909
2/5/2009,3,TG,184,0.818181818
2/5/2009,4,BL,57,0.727272727
2/5/2009,5,WL,31,0.636363636
2/5/2009,6,UM,5,0.545454545
2/5/2009,7,AL,-6,0.454545455
2/5/2009,8,HH,-83,0.363636364
2/5/2009,9,MU,-97,0.272727273
2/5/2009,10,QT,-200,0.181818182
2/5/2009,11,WA,-225,0.090909091
2/5/2009,12,BU,-245,0
2/6/2009,1,OU,261,1
2/6/2009,2,LR,235,0.909090909
2/6/2009,3,TG,184,0.818181818
2/6/2009,4,BL,57,0.727272727
2/6/2009,5,WL,31,0.636363636
2/6/2009,6,UM,5,0.545454545
2/6/2009,7,AL,-6,0.454545455
2/6/2009,8,HH,-83,0.363636364
2/6/2009,9,MU,-97,0.272727273
2/6/2009,10,QT,-200,0.181818182
2/6/2009,11,WA,-225,0.090909091
2/6/2009,12,BU,-245,0
2/7/2009,1,OU,261,1
2/7/2009,2,LR,235,0.909090909
2/7/2009,3,TG,184,0.818181818
2/7/2009,4,BL,57,0.727272727
2/7/2009,5,WL,31,0.636363636
2/7/2009,6,UM,5,0.545454545
2/7/2009,7,AL,-6,0.454545455
2/7/2009,8,HH,-83,0.363636364
2/7/2009,9,MU,-97,0.272727273
2/7/2009,10,QT,-200,0.181818182
2/7/2009,11,WA,-225,0.090909091
2/7/2009,12,BU,-245,0
2/8/2009,1,OU,261,1
2/8/2009,2,LR,235,0.909090909
2/8/2009,3,TG,184,0.818181818
2/8/2009,4,BL,57,0.727272727
2/8/2009,5,WL,31,0.636363636
2/8/2009,6,UM,5,0.545454545
2/8/2009,7,AL,-6,0.454545455
2/8/2009,8,HH,-83,0.363636364
2/8/2009,9,MU,-97,0.272727273
2/8/2009,10,QT,-200,0.181818182
2/8/2009,11,WA,-225,0.090909091
2/8/2009,12,BU,-245,0
2/9/2009,1,OU,261,1
2/9/2009,2,LR,235,0.909090909
2/9/2009,3,TG,184,0.818181818
2/9/2009,4,BL,57,0.727272727
2/9/2009,5,WL,31,0.636363636
2/9/2009,6,UM,5,0.545454545
2/9/2009,7,AL,-6,0.454545455
2/9/2009,8,HH,-83,0.363636364
2/9/2009,9,MU,-97,0.272727273
2/9/2009,10,QT,-200,0.181818182
2/9/2009,11,WA,-225,0.090909091
2/9/2009,12,BU,-245,0
2/10/2009,1,OU,261,1
2/10/2009,2,LR,235,0.909090909
2/10/2009,3,TG,184,0.818181818
2/10/2009,4,BL,57,0.727272727
2/10/2009,5,WL,31,0.636363636
2/10/2009,6,UM,5,0.545454545
2/10/2009,7,AL,-6,0.454545455
2/10/2009,8,HH,-83,0.363636364
2/10/2009,9,MU,-97,0.272727273
2/10/2009,10,QT,-200,0.181818182
2/10/2009,11,WA,-225,0.090909091
2/10/2009,12,BU,-245,0
2/11/2009,1,OU,261,1
2/11/2009,2,LR,235,0.909090909
2/11/2009,3,TG,184,0.818181818
2/11/2009,4,BL,57,0.727272727
2/11/2009,5,WL,31,0.636363636
2/11/2009,6,UM,5,0.545454545
2/11/2009,7,AL,-6,0.454545455
2/11/2009,8,HH,-83,0.363636364
2/11/2009,9,MU,-97,0.272727273
2/11/2009,10,QT,-200,0.181818182
2/11/2009,11,WA,-225,0.090909091
2/11/2009,12,BU,-245,0
2/12/2009,1,OU,261,1
2/12/2009,2,LR,235,0.909090909
2/12/2009,3,TG,184,0.818181818
2/12/2009,4,BL,57,0.727272727
2/12/2009,5,WL,31,0.636363636
2/12/2009,6,UM,5,0.545454545
2/12/2009,7,AL,-6,0.454545455
2/12/2009,8,HH,-83,0.363636364
2/12/2009,9,MU,-97,0.272727273
2/12/2009,10,QT,-200,0.181818182
2/12/2009,11,WA,-225,0.090909091
2/12/2009,12,BU,-245,0
2/13/2009,1,OU,261,1
2/13/2009,2,LR,235,0.909090909
2/13/2009,3,TG,184,0.818181818
2/13/2009,4,BL,57,0.727272727
2/13/2009,5,WL,31,0.636363636
2/13/2009,6,UM,5,0.545454545
2/13/2009,7,AL,-6,0.454545455
2/13/2009,8,HH,-83,0.363636364
2/13/2009,9,MU,-97,0.272727273
2/13/2009,10,QT,-200,0.181818182
2/13/2009,11,WA,-225,0.090909091
2/13/2009,12,BU,-245,0
2/14/2009,1,OU,261,1
2/14/2009,2,LR,235,0.909090909
2/14/2009,3,TG,184,0.818181818
2/14/2009,4,BL,57,0.727272727
2/14/2009,5,WL,31,0.636363636
2/14/2009,6,UM,5,0.545454545
2/14/2009,7,AL,-6,0.454545455
2/14/2009,8,HH,-83,0.363636364
2/14/2009,9,MU,-97,0.272727273
2/14/2009,10,QT,-200,0.181818182
2/14/2009,11,WA,-225,0.090909091
2/14/2009,12,BU,-245,0
2/15/2009,1,OU,261,1
2/15/2009,2,LR,235,0.909090909
2/15/2009,3,TG,184,0.818181818
2/15/2009,4,BL,57,0.727272727
2/15/2009,5,WL,31,0.636363636
2/15/2009,6,UM,5,0.545454545
2/15/2009,7,AL,-6,0.454545455
2/15/2009,8,HH,-83,0.363636364
2/15/2009,9,MU,-97,0.272727273
2/15/2009,10,QT,-200,0.181818182
2/15/2009,11,WA,-225,0.090909091
2/15/2009,12,BU,-245,0
2/16/2009,1,OU,261,1
2/16/2009,2,LR,235,0.909090909
2/16/2009,3,TG,184,0.818181818
2/16/2009,4,BL,57,0.727272727
2/16/2009,5,WL,31,0.636363636
2/16/2009,6,UM,5,0.545454545
2/16/2009,7,AL,-6,0.454545455
2/16/2009,8,HH,-83,0.363636364
2/16/2009,9,MU,-97,0.272727273
2/16/2009,10,QT,-200,0.181818182
2/16/2009,11,WA,-225,0.090909091
2/16/2009,12,BU,-245,0
2/17/2009,1,OU,261,1
2/17/2009,2,LR,235,0.909090909
2/17/2009,3,TG,184,0.818181818
2/17/2009,4,BL,57,0.727272727
2/17/2009,5,WL,31,0.636363636
2/17/2009,6,UM,5,0.545454545
2/17/2009,7,AL,-6,0.454545455
2/17/2009,8,HH,-83,0.363636364
2/17/2009,9,MU,-97,0.272727273
2/17/2009,10,QT,-200,0.181818182
2/17/2009,11,WA,-225,0.090909091
2/17/2009,12,BU,-245,0
2/18/2009,1,OU,261,1
2/18/2009,2,LR,235,0.909090909
2/18/2009,3,TG,184,0.818181818
2/18/2009,4,BL,57,0.727272727
2/18/2009,5,WL,31,0.636363636
2/18/2009,6,UM,5,0.545454545
2/18/2009,7,AL,-6,0.454545455
2/18/2009,8,HH,-83,0.363636364
2/18/2009,9,MU,-97,0.272727273
2/18/2009,10,QT,-200,0.181818182
2/18/2009,11,WA,-225,0.090909091
2/18/2009,12,BU,-245,0
2/19/2009,1,OU,261,1
2/19/2009,2,LR,242,0.909090909
2/19/2009,3,TG,184,0.818181818
2/19/2009,4,BL,57,0.727272727
2/19/2009,5,WL,26,0.636363636
2/19/2009,6,UM,5,0.545454545
2/19/2009,7,AL,-6,0.454545455
2/19/2009,8,HH,-83,0.363636364
2/19/2009,9,MU,-97,0.272727273
2/19/2009,10,QT,-202,0.181818182
2/19/2009,11,WA,-225,0.090909091
2/19/2009,12,BU,-245,0
2/20/2009,1,OU,261,1
2/20/2009,2,LR,242,0.909090909
2/20/2009,3,TG,184,0.818181818
2/20/2009,4,BL,57,0.727272727
2/20/2009,5,WL,26,0.636363636
2/20/2009,6,UM,5,0.545454545
2/20/2009,7,AL,-6,0.454545455
2/20/2009,8,HH,-83,0.363636364
2/20/2009,9,MU,-97,0.272727273
2/20/2009,10,QT,-202,0.181818182
2/20/2009,11,WA,-225,0.090909091
2/20/2009,12,BU,-245,0
2/21/2009,1,OU,261,1
2/21/2009,2,LR,242,0.909090909
2/21/2009,3,TG,184,0.818181818
2/21/2009,4,BL,57,0.727272727
2/21/2009,5,WL,26,0.636363636
2/21/2009,6,UM,5,0.545454545
2/21/2009,7,AL,-6,0.454545455
2/21/2009,8,HH,-83,0.363636364
2/21/2009,9,MU,-97,0.272727273
2/21/2009,10,QT,-202,0.181818182
2/21/2009,11,WA,-225,0.090909091
2/21/2009,12,BU,-245,0
2/22/2009,1,OU,261,1
2/22/2009,2,LR,247,0.909090909
2/22/2009,3,TG,184,0.818181818
2/22/2009,4,BL,57,0.727272727
2/22/2009,5,WL,22,0.636363636
2/22/2009,6,UM,5,0.545454545
2/22/2009,7,AL,-6,0.454545455
2/22/2009,8,HH,-83,0.363636364
2/22/2009,9,MU,-97,0.272727273
2/22/2009,10,QT,-203,0.181818182
2/22/2009,11,WA,-225,0.090909091
2/22/2009,12,BU,-245,0
2/23/2009,1,OU,261,1
2/23/2009,2,LR,248,0.909090909
2/23/2009,3,TG,184,0.818181818
2/23/2009,4,BL,57,0.727272727
2/23/2009,5,WL,22,0.636363636
2/23/2009,6,UM,5,0.545454545
2/23/2009,7,AL,-6,0.454545455
2/23/2009,8,HH,-83,0.363636364
2/23/2009,9,MU,-97,0.272727273
2/23/2009,10,QT,-203,0.181818182
2/23/2009,11,WA,-225,0.090909091
2/23/2009,12,BU,-246,0
2/24/2009,1,OU,261,1
2/24/2009,2,LR,248,0.909090909
2/24/2009,3,TG,184,0.818181818
2/24/2009,4,BL,57,0.727272727
2/24/2009,5,WL,26,0.636363636
2/24/2009,6,UM,5,0.545454545
2/24/2009,7,AL,-6,0.454545455
2/24/2009,8,HH,-83,0.363636364
2/24/2009,9,MU,-97,0.272727273
2/24/2009,10,QT,-207,0.181818182
2/24/2009,11,WA,-225,0.090909091
2/24/2009,12,BU,-246,0
2/25/2009,1,OU,261,1
2/25/2009,2,LR,248,0.909090909
2/25/2009,3,TG,184,0.818181818
2/25/2009,4,BL,57,0.727272727
2/25/2009,5,WL,26,0.636363636
2/25/2009,6,UM,5,0.545454545
2/25/2009,7,AL,-6,0.454545455
2/25/2009,8,HH,-83,0.363636364
2/25/2009,9,MU,-97,0.272727273
2/25/2009,10,QT,-207,0.181818182
2/25/2009,11,WA,-225,0.090909091
2/25/2009,12,BU,-246,0
2/26/2009,1,OU,261,1
2/26/2009,2,LR,248,0.909090909
2/26/2009,3,TG,184,0.818181818
2/26/2009,4,BL,57,0.727272727
2/26/2009,5,WL,26,0.636363636
2/26/2009,6,UM,5,0.545454545
2/26/2009,7,AL,-6,0.454545455
2/26/2009,8,HH,-83,0.363636364
2/26/2009,9,MU,-97,0.272727273
2/26/2009,10,QT,-198,0.181818182
2/26/2009,11,WA,-225,0.090909091
2/26/2009,12,BU,-255,0
2/27/2009,1,OU,261,1
2/27/2009,2,LR,248,0.909090909
2/27/2009,3,TG,184,0.818181818
2/27/2009,4,BL,57,0.727272727
2/27/2009,5,WL,26,0.636363636
2/27/2009,6,UM,5,0.545454545
2/27/2009,7,AL,-6,0.454545455
2/27/2009,8,HH,-83,0.363636364
2/27/2009,9,MU,-97,0.272727273
2/27/2009,10,QT,-198,0.181818182
2/27/2009,11,WA,-225,0.090909091
2/27/2009,12,BU,-255,0
2/28/2009,1,OU,261,1
2/28/2009,2,LR,248,0.909090909
2/28/2009,3,TG,184,0.818181818
2/28/2009,4,BL,57,0.727272727
2/28/2009,5,WL,26,0.636363636
2/28/2009,6,UM,5,0.545454545
2/28/2009,7,AL,-6,0.454545455
